solver_name,num_vertices,graph_id,num_edges,penalty_mode,mu_thermometer,mu_bijective,energy,minla_cost,best_known_cost,is_feasible,solve_time
QWaveSampler,8,0,16,exact,69,69,37.0,37,34,True,2.429809093475342
QWaveSampler,8,1,18,exact,73,73,42.0,42,40,True,2.3826072216033936
QWaveSampler,8,2,12,exact,58,58,24.0,24,21,True,2.4049484729766846
QWaveSampler,8,3,17,exact,71,71,40.0,40,37,True,2.384531021118164
QWaveSampler,8,4,15,exact,67,67,35.0,35,33,True,2.3910529613494873
QWaveSampler,8,5,15,exact,67,67,32.0,32,31,True,2.3808603286743164
QWaveSampler,8,6,14,exact,64,64,29.0,29,29,True,2.3871634006500244
QWaveSampler,8,7,12,exact,58,58,25.0,25,20,True,2.3780465126037598
QWaveSampler,8,8,12,exact,58,58,27.0,27,25,True,2.3794217109680176
QWaveSampler,8,9,16,exact,69,69,37.0,37,35,True,2.3786239624023438
QWaveSampler,8,10,15,exact,67,67,33.0,33,30,True,2.3814034461975098
QWaveSampler,8,11,16,exact,69,69,36.0,36,37,True,2.3894333839416504
QWaveSampler,8,12,13,exact,61,61,28.0,28,26,True,2.373361587524414
QWaveSampler,8,13,16,exact,69,69,38.0,38,37,True,2.3986005783081055
QWaveSampler,8,14,18,exact,73,73,44.0,44,42,True,2.39323091506958
QWaveSampler,8,15,12,exact,58,58,25.0,25,24,True,2.377382516860962
QWaveSampler,8,16,14,exact,64,64,31.0,31,27,True,2.382404088973999
QWaveSampler,8,17,14,exact,64,64,33.0,33,28,True,2.3721578121185303
QWaveSampler,8,18,9,exact,48,48,17.0,17,14,True,2.376654624938965
QWaveSampler,8,19,21,exact,79,79,49.0,49,48,True,2.3845319747924805
QWaveSampler,8,20,13,exact,61,61,25.0,25,26,True,2.375901460647583
QWaveSampler,8,21,14,exact,64,64,31.0,31,31,True,2.3862721920013428
QWaveSampler,8,22,19,exact,75,75,47.0,47,45,True,2.367685317993164
QWaveSampler,8,23,13,exact,61,61,27.0,27,30,True,2.384413719177246
QWaveSampler,8,24,13,exact,61,61,29.0,29,25,True,2.3771321773529053
QWaveSampler,8,25,16,exact,69,69,36.0,36,34,True,2.375993251800537
QWaveSampler,8,26,17,exact,71,71,41.0,41,41,True,2.3739242553710938
QWaveSampler,8,27,13,exact,61,61,28.0,28,24,True,2.3833088874816895
QWaveSampler,8,28,14,exact,64,64,30.0,30,29,True,2.3837032318115234
QWaveSampler,8,29,12,exact,58,58,24.0,24,21,True,2.378106117248535
QWaveSampler,8,30,16,exact,69,69,37.0,37,38,True,2.385085344314575
QWaveSampler,8,31,13,exact,61,61,28.0,28,24,True,2.3990132808685303
QWaveSampler,8,32,17,exact,71,71,41.0,41,39,True,2.3948864936828613
QWaveSampler,8,33,14,exact,64,64,28.0,28,26,True,2.385190010070801
QWaveSampler,8,34,12,exact,58,58,26.0,26,23,True,2.3792076110839844
QWaveSampler,8,35,11,exact,55,55,19.0,19,19,True,2.390789031982422
QWaveSampler,8,36,12,exact,58,58,20.0,20,20,True,2.390091896057129
QWaveSampler,8,37,13,exact,61,61,25.0,25,25,True,2.3921420574188232
QWaveSampler,8,38,16,exact,69,69,36.0,36,35,True,2.4053101539611816
QWaveSampler,8,39,18,exact,73,73,44.0,44,42,True,2.389477491378784
QWaveSampler,8,40,15,exact,67,67,34.0,34,32,True,2.3949034214019775
QWaveSampler,8,41,14,exact,64,64,32.0,32,29,True,2.392090320587158
QWaveSampler,8,42,12,exact,58,58,24.0,24,20,True,2.4123687744140625
QWaveSampler,8,43,14,exact,64,64,27.0,27,27,True,2.3885624408721924
QWaveSampler,8,44,17,exact,71,71,40.0,40,38,True,2.390606641769409
QWaveSampler,8,45,13,exact,61,61,29.0,29,24,True,2.3820230960845947
QWaveSampler,8,46,16,exact,69,69,34.0,34,33,True,2.4006998538970947
QWaveSampler,8,47,10,exact,52,52,20.0,20,16,True,2.393861770629883
QWaveSampler,8,48,15,exact,67,67,33.0,33,30,True,2.3837363719940186
QWaveSampler,8,49,15,exact,67,67,33.0,33,29,True,2.389965295791626
SimulatedBifurcation,8,0,16,exact,69,69,37,37,34,True,1.0121197700500488
SimulatedBifurcation,8,1,18,exact,73,73,42,42,40,True,0.9993057250976562
SimulatedBifurcation,8,2,12,exact,58,58,26,26,21,True,0.9958288669586182
SimulatedBifurcation,8,3,17,exact,71,71,41,41,37,True,0.9903287887573242
SimulatedBifurcation,8,4,15,exact,67,67,34,34,33,True,0.9854910373687744
SimulatedBifurcation,8,5,15,exact,67,67,36,36,31,True,0.9858241081237793
SimulatedBifurcation,8,6,14,exact,64,64,28,28,29,True,0.9954214096069336
SimulatedBifurcation,8,7,12,exact,58,58,22,22,20,True,0.9811499118804932
SimulatedBifurcation,8,8,12,exact,58,58,25,25,25,True,0.9849424362182617
SimulatedBifurcation,8,9,16,exact,69,69,37,37,35,True,0.9815423488616943
SimulatedBifurcation,8,10,15,exact,67,67,34,34,30,True,0.9716904163360596
SimulatedBifurcation,8,11,16,exact,69,69,38,38,37,True,0.9859378337860107
SimulatedBifurcation,8,12,13,exact,61,61,30,30,26,True,0.9949376583099365
SimulatedBifurcation,8,13,16,exact,69,69,37,37,37,True,0.9954586029052734
SimulatedBifurcation,8,14,18,exact,73,73,46,46,42,True,1.0394728183746338
SimulatedBifurcation,8,15,12,exact,58,58,25,25,24,True,0.9839322566986084
SimulatedBifurcation,8,16,14,exact,64,64,31,31,27,True,0.9813885688781738
SimulatedBifurcation,8,17,14,exact,64,64,33,33,28,True,0.9895148277282715
SimulatedBifurcation,8,18,9,exact,48,48,17,17,14,True,0.974759578704834
SimulatedBifurcation,8,19,21,exact,79,79,51,51,48,True,1.0139923095703125
SimulatedBifurcation,8,20,13,exact,61,61,27,27,26,True,0.9780786037445068
SimulatedBifurcation,8,21,14,exact,64,64,31,31,31,True,1.0037071704864502
SimulatedBifurcation,8,22,19,exact,75,75,51,51,45,True,0.9978752136230469
SimulatedBifurcation,8,23,13,exact,61,61,28,28,30,True,0.9962000846862793
SimulatedBifurcation,8,24,13,exact,61,61,26,26,25,True,1.0099012851715088
SimulatedBifurcation,8,25,16,exact,69,69,36,36,34,True,1.0006942749023438
SimulatedBifurcation,8,26,17,exact,71,71,43,43,41,True,1.005206823348999
SimulatedBifurcation,8,27,13,exact,61,61,25,25,24,True,1.0001659393310547
SimulatedBifurcation,8,28,14,exact,64,64,29,29,29,True,0.9837968349456787
SimulatedBifurcation,8,29,12,exact,58,58,23,23,21,True,0.9993915557861328
SimulatedBifurcation,8,30,16,exact,69,69,33,33,38,True,0.9827821254730225
SimulatedBifurcation,8,31,13,exact,61,61,27,27,24,True,0.9867112636566162
SimulatedBifurcation,8,32,17,exact,71,71,41,41,39,True,0.9952437877655029
SimulatedBifurcation,8,33,14,exact,64,64,30,30,26,True,0.9918298721313477
SimulatedBifurcation,8,34,12,exact,58,58,26,26,23,True,0.9926638603210449
SimulatedBifurcation,8,35,11,exact,55,55,21,21,19,True,0.9874331951141357
SimulatedBifurcation,8,36,12,exact,58,58,21,21,20,True,0.9936296939849854
SimulatedBifurcation,8,37,13,exact,61,61,28,28,25,True,0.9985268115997314
SimulatedBifurcation,8,38,16,exact,69,69,36,36,35,True,1.0070741176605225
SimulatedBifurcation,8,39,18,exact,73,73,46,46,42,True,1.001854419708252
SimulatedBifurcation,8,40,15,exact,67,67,34,34,32,True,1.0112240314483643
SimulatedBifurcation,8,41,14,exact,64,64,30,30,29,True,0.9786179065704346
SimulatedBifurcation,8,42,12,exact,58,58,22,22,20,True,1.0218493938446045
SimulatedBifurcation,8,43,14,exact,64,64,32,32,27,True,0.957617998123169
SimulatedBifurcation,8,44,17,exact,71,71,43,43,38,True,0.9487135410308838
SimulatedBifurcation,8,45,13,exact,61,61,29,29,24,True,1.0152881145477295
SimulatedBifurcation,8,46,16,exact,69,69,33,33,33,True,1.0454833507537842
SimulatedBifurcation,8,47,10,exact,52,52,18,18,16,True,1.0048913955688477
SimulatedBifurcation,8,48,15,exact,67,67,35,35,30,True,0.9864351749420166
SimulatedBifurcation,8,49,15,exact,67,67,34,34,29,True,0.982335090637207
OpenJij,8,0,16,lucas,7,7,38.0,,34,False,0.9647860527038574
OpenJij,8,1,18,lucas,7,7,40.0,40,40,True,0.8364055156707764
OpenJij,8,2,12,lucas,6,6,20.0,20,21,True,0.8488888740539551
OpenJij,8,3,17,lucas,7,7,37.0,37,37,True,0.8396861553192139
OpenJij,8,4,15,lucas,7,7,31.0,31,33,True,0.8270342350006104
OpenJij,8,5,15,lucas,7,7,31.0,31,31,True,0.8315596580505371
OpenJij,8,6,14,lucas,7,7,27.0,27,29,True,0.849562406539917
OpenJij,8,7,12,lucas,7,7,20.0,20,20,True,0.8147828578948975
OpenJij,8,8,12,lucas,7,7,23.0,23,25,True,0.8900473117828369
OpenJij,8,9,16,lucas,6,6,35.0,35,35,True,0.8544294834136963
OpenJij,8,10,15,lucas,6,6,31.0,31,30,True,0.8868958950042725
OpenJij,8,11,16,lucas,7,7,29.0,29,37,True,0.8316254615783691
OpenJij,8,12,13,lucas,5,5,26.0,26,26,True,0.8762764930725098
OpenJij,8,13,16,lucas,6,6,35.0,35,37,True,0.8606932163238525
OpenJij,8,14,18,lucas,7,7,42.0,42,42,True,0.8607864379882812
OpenJij,8,15,12,lucas,6,6,23.0,23,24,True,0.8453388214111328
OpenJij,8,16,14,lucas,6,6,29.0,29,27,True,0.8633670806884766
OpenJij,8,17,14,lucas,5,5,28.0,28,28,True,0.8594989776611328
OpenJij,8,18,9,lucas,6,6,15.0,15,14,True,0.8504586219787598
OpenJij,8,19,21,lucas,8,8,50.0,50,48,True,0.8587546348571777
OpenJij,8,20,13,lucas,7,7,25.0,25,26,True,0.8876159191131592
OpenJij,8,21,14,lucas,7,7,29.0,29,31,True,0.9576947689056396
OpenJij,8,22,19,lucas,7,7,45.0,45,45,True,0.8639132976531982
OpenJij,8,23,13,lucas,5,5,24.0,24,30,True,0.8694944381713867
OpenJij,8,24,13,lucas,6,6,29.0,,25,False,0.850862979888916
OpenJij,8,25,16,lucas,6,6,34.0,34,34,True,0.8770647048950195
OpenJij,8,26,17,lucas,7,7,39.0,39,41,True,0.8478748798370361
OpenJij,8,27,13,lucas,7,7,25.0,25,24,True,0.8511943817138672
OpenJij,8,28,14,lucas,7,7,29.0,29,29,True,0.8568346500396729
OpenJij,8,29,12,lucas,6,6,21.0,21,21,True,0.8791406154632568
OpenJij,8,30,16,lucas,7,7,31.0,31,38,True,0.8536629676818848
OpenJij,8,31,13,lucas,5,5,25.0,25,24,True,0.9603047370910645
OpenJij,8,32,17,lucas,6,6,40.0,40,39,True,0.8688719272613525
OpenJij,8,33,14,lucas,6,6,26.0,26,26,True,1.0014986991882324
OpenJij,8,34,12,lucas,5,5,22.0,22,23,True,0.8860909938812256
OpenJij,8,35,11,lucas,6,6,20.0,20,19,True,0.8185975551605225
OpenJij,8,36,12,lucas,5,5,20.0,20,20,True,0.8625853061676025
OpenJij,8,37,13,lucas,6,6,25.0,25,25,True,0.8717198371887207
OpenJij,8,38,16,lucas,6,6,35.0,35,35,True,0.8720369338989258
OpenJij,8,39,18,lucas,7,7,42.0,42,42,True,0.8544180393218994
OpenJij,8,40,15,lucas,6,6,35.0,35,32,True,0.828115701675415
OpenJij,8,41,14,lucas,6,6,30.0,30,29,True,0.8550450801849365
OpenJij,8,42,12,lucas,5,5,20.0,20,20,True,0.854888916015625
OpenJij,8,43,14,lucas,7,7,27.0,27,27,True,0.8785924911499023
OpenJij,8,44,17,lucas,7,7,38.0,38,38,True,0.8518815040588379
OpenJij,8,45,13,lucas,6,6,24.0,24,24,True,0.9956858158111572
OpenJij,8,46,16,lucas,7,7,33.0,33,33,True,0.8610696792602539
OpenJij,8,47,10,lucas,5,5,18.0,18,16,True,0.8704404830932617
OpenJij,8,48,15,lucas,7,7,32.0,32,30,True,0.8542063236236572
OpenJij,8,49,15,lucas,6,6,29.0,29,29,True,0.8383324146270752
QWaveSampler,8,0,16,lucas,7,7,34.0,34,34,True,2.450000047683716
QWaveSampler,8,1,18,lucas,7,7,40.0,40,40,True,2.495422601699829
QWaveSampler,8,2,12,lucas,6,6,20.0,20,21,True,2.398805618286133
QWaveSampler,8,3,17,lucas,7,7,37.0,37,37,True,2.388897180557251
QWaveSampler,8,4,15,lucas,7,7,32.0,32,33,True,2.4045209884643555
QWaveSampler,8,5,15,lucas,7,7,31.0,31,31,True,2.403583526611328
QWaveSampler,8,6,14,lucas,7,7,27.0,27,29,True,2.439288377761841
QWaveSampler,8,7,12,lucas,7,7,20.0,20,20,True,2.401805877685547
QWaveSampler,8,8,12,lucas,7,7,23.0,23,25,True,2.3875021934509277
QWaveSampler,8,9,16,lucas,6,6,35.0,35,35,True,2.5023984909057617
QWaveSampler,8,10,15,lucas,6,6,30.0,30,30,True,2.408071279525757
QWaveSampler,8,11,16,lucas,7,7,29.0,29,37,True,2.402768135070801
QWaveSampler,8,12,13,lucas,5,5,26.0,26,26,True,2.4124433994293213
QWaveSampler,8,13,16,lucas,6,6,33.0,33,37,True,2.415889263153076
QWaveSampler,8,14,18,lucas,7,7,42.0,42,42,True,2.397282361984253
QWaveSampler,8,15,12,lucas,6,6,22.0,22,24,True,2.3919804096221924
QWaveSampler,8,16,14,lucas,6,6,27.0,27,27,True,2.4072043895721436
QWaveSampler,8,17,14,lucas,5,5,28.0,28,28,True,2.387941360473633
QWaveSampler,8,18,9,lucas,6,6,14.0,14,14,True,2.425983428955078
QWaveSampler,8,19,21,lucas,8,8,48.0,48,48,True,2.3899800777435303
QWaveSampler,8,20,13,lucas,7,7,24.0,24,26,True,2.4159109592437744
QWaveSampler,8,21,14,lucas,7,7,29.0,29,31,True,2.459444761276245
QWaveSampler,8,22,19,lucas,7,7,45.0,45,45,True,2.417977809906006
QWaveSampler,8,23,13,lucas,5,5,24.0,24,30,True,2.3847153186798096
QWaveSampler,8,24,13,lucas,6,6,25.0,25,25,True,2.3916656970977783
QWaveSampler,8,25,16,lucas,6,6,34.0,34,34,True,2.3909542560577393
QWaveSampler,8,26,17,lucas,7,7,39.0,39,41,True,2.3911890983581543
QWaveSampler,8,27,13,lucas,7,7,24.0,24,24,True,2.4011270999908447
QWaveSampler,8,28,14,lucas,7,7,28.0,28,29,True,2.391409158706665
QWaveSampler,8,29,12,lucas,6,6,21.0,21,21,True,2.407099485397339
QWaveSampler,8,30,16,lucas,7,7,31.0,31,38,True,2.4618093967437744
QWaveSampler,8,31,13,lucas,5,5,24.0,24,24,True,2.3818037509918213
QWaveSampler,8,32,17,lucas,6,6,39.0,39,39,True,2.4144251346588135
QWaveSampler,8,33,14,lucas,6,6,26.0,26,26,True,2.4449708461761475
QWaveSampler,8,34,12,lucas,5,5,22.0,22,23,True,2.4770963191986084
QWaveSampler,8,35,11,lucas,6,6,19.0,19,19,True,2.4602677822113037
QWaveSampler,8,36,12,lucas,5,5,20.0,20,20,True,2.449739933013916
QWaveSampler,8,37,13,lucas,6,6,25.0,25,25,True,2.441394329071045
QWaveSampler,8,38,16,lucas,6,6,35.0,35,35,True,2.4431443214416504
QWaveSampler,8,39,18,lucas,7,7,40.0,40,42,True,2.44883394241333
QWaveSampler,8,40,15,lucas,6,6,32.0,32,32,True,2.596984624862671
QWaveSampler,8,41,14,lucas,6,6,29.0,29,29,True,2.4529762268066406
QWaveSampler,8,42,12,lucas,5,5,20.0,20,20,True,2.492917776107788
QWaveSampler,8,43,14,lucas,7,7,27.0,27,27,True,2.4395017623901367
QWaveSampler,8,44,17,lucas,7,7,38.0,38,38,True,2.45111083984375
QWaveSampler,8,45,13,lucas,6,6,24.0,24,24,True,2.4370672702789307
QWaveSampler,8,46,16,lucas,7,7,33.0,33,33,True,2.4367642402648926
QWaveSampler,8,47,10,lucas,5,5,16.0,16,16,True,2.452709913253784
QWaveSampler,8,48,15,lucas,7,7,30.0,30,30,True,2.5005383491516113
QWaveSampler,8,49,15,lucas,6,6,29.0,29,29,True,2.440176486968994
SimulatedBifurcation,8,0,16,lucas,7,7,34,34,34,True,0.964879035949707
SimulatedBifurcation,8,1,18,lucas,7,7,40,40,40,True,0.4885876178741455
SimulatedBifurcation,8,2,12,lucas,6,6,20,20,21,True,0.9865682125091553
SimulatedBifurcation,8,3,17,lucas,7,7,38,38,37,True,0.9675443172454834
SimulatedBifurcation,8,4,15,lucas,7,7,31,31,33,True,0.9791882038116455
SimulatedBifurcation,8,5,15,lucas,7,7,31,31,31,True,0.9851701259613037
SimulatedBifurcation,8,6,14,lucas,7,7,27,27,29,True,0.9541871547698975
SimulatedBifurcation,8,7,12,lucas,7,7,22,22,20,True,0.9257304668426514
SimulatedBifurcation,8,8,12,lucas,7,7,23,23,25,True,0.9607398509979248
SimulatedBifurcation,8,9,16,lucas,6,6,35,35,35,True,1.0504279136657715
SimulatedBifurcation,8,10,15,lucas,6,6,30,30,30,True,0.9563467502593994
SimulatedBifurcation,8,11,16,lucas,7,7,29,29,37,True,0.9806544780731201
SimulatedBifurcation,8,12,13,lucas,5,5,26,26,26,True,0.9690463542938232
SimulatedBifurcation,8,13,16,lucas,6,6,33,33,37,True,0.9810776710510254
SimulatedBifurcation,8,14,18,lucas,7,7,42,42,42,True,0.9735801219940186
SimulatedBifurcation,8,15,12,lucas,6,6,22,22,24,True,0.9986152648925781
SimulatedBifurcation,8,16,14,lucas,6,6,27,27,27,True,0.9572196006774902
SimulatedBifurcation,8,17,14,lucas,5,5,28,28,28,True,0.9858160018920898
SimulatedBifurcation,8,18,9,lucas,6,6,14,14,14,True,0.9610540866851807
SimulatedBifurcation,8,19,21,lucas,8,8,49,49,48,True,1.0001378059387207
SimulatedBifurcation,8,20,13,lucas,7,7,25,25,26,True,0.9834036827087402
SimulatedBifurcation,8,21,14,lucas,7,7,29,29,31,True,0.9686095714569092
SimulatedBifurcation,8,22,19,lucas,7,7,46,46,45,True,0.9633445739746094
SimulatedBifurcation,8,23,13,lucas,5,5,24,24,30,True,0.9968600273132324
SimulatedBifurcation,8,24,13,lucas,6,6,25,25,25,True,0.9496171474456787
SimulatedBifurcation,8,25,16,lucas,6,6,34,34,34,True,1.0144128799438477
SimulatedBifurcation,8,26,17,lucas,7,7,39,39,41,True,0.9815404415130615
SimulatedBifurcation,8,27,13,lucas,7,7,25,25,24,True,0.9622852802276611
SimulatedBifurcation,8,28,14,lucas,7,7,29,29,29,True,0.9883968830108643
SimulatedBifurcation,8,29,12,lucas,6,6,21,21,21,True,0.9688820838928223
SimulatedBifurcation,8,30,16,lucas,7,7,31,31,38,True,1.0210378170013428
SimulatedBifurcation,8,31,13,lucas,5,5,24,24,24,True,0.9656329154968262
SimulatedBifurcation,8,32,17,lucas,6,6,39,39,39,True,0.9668328762054443
SimulatedBifurcation,8,33,14,lucas,6,6,26,26,26,True,0.9699556827545166
SimulatedBifurcation,8,34,12,lucas,5,5,23,23,23,True,0.9877140522003174
SimulatedBifurcation,8,35,11,lucas,6,6,19,19,19,True,0.9686887264251709
SimulatedBifurcation,8,36,12,lucas,5,5,20,20,20,True,0.9822111129760742
SimulatedBifurcation,8,37,13,lucas,6,6,25,25,25,True,0.9619166851043701
SimulatedBifurcation,8,38,16,lucas,6,6,35,35,35,True,0.9772553443908691
SimulatedBifurcation,8,39,18,lucas,7,7,41,41,42,True,0.9651753902435303
SimulatedBifurcation,8,40,15,lucas,6,6,32,32,32,True,1.040252447128296
SimulatedBifurcation,8,41,14,lucas,6,6,29,29,29,True,0.9784278869628906
SimulatedBifurcation,8,42,12,lucas,5,5,20,20,20,True,0.965914249420166
SimulatedBifurcation,8,43,14,lucas,7,7,27,27,27,True,1.0131754875183105
SimulatedBifurcation,8,44,17,lucas,7,7,39,39,38,True,0.9905550479888916
SimulatedBifurcation,8,45,13,lucas,6,6,24,24,24,True,0.9886279106140137
SimulatedBifurcation,8,46,16,lucas,7,7,33,33,33,True,1.0075428485870361
SimulatedBifurcation,8,47,10,lucas,5,5,16,16,16,True,0.9870514869689941
SimulatedBifurcation,8,48,15,lucas,7,7,32,32,30,True,0.9901847839355469
SimulatedBifurcation,8,49,15,lucas,6,6,29,29,29,True,0.9676134586334229
OpenJij,11,0,25,exact,158,158,415.0,,64,False,1.2256865501403809
OpenJij,11,1,31,exact,179,179,818.0,,87,False,1.2640748023986816
OpenJij,11,2,26,exact,162,162,1068.0,,73,False,1.1497669219970703
OpenJij,11,3,30,exact,176,176,992.0,,83,False,1.1708388328552246
OpenJij,11,4,29,exact,173,173,1129.0,,82,False,1.185164213180542
OpenJij,11,5,33,exact,185,185,1756.0,,97,False,1.1512327194213867
OpenJij,11,6,31,exact,179,179,1541.0,,87,False,1.1712570190429688
OpenJij,11,7,24,exact,154,154,853.0,,59,False,1.168334722518921
OpenJij,11,8,26,exact,162,162,2988.0,,74,False,1.1667165756225586
OpenJij,11,9,29,exact,173,173,964.0,,78,False,1.2133934497833252
OpenJij,11,10,27,exact,166,166,938.0,,64,False,1.1966886520385742
OpenJij,11,11,27,exact,166,166,1095.0,,69,False,1.1826608180999756
OpenJij,11,12,24,exact,154,154,702.0,,55,False,1.2079520225524902
OpenJij,11,13,29,exact,173,173,1479.0,,85,False,1.150991678237915
OpenJij,11,14,22,exact,146,146,658.0,,59,False,1.2025279998779297
OpenJij,11,15,27,exact,166,166,1733.0,,71,False,1.1973330974578857
OpenJij,11,16,24,exact,154,154,862.0,,61,False,1.1461129188537598
OpenJij,11,17,31,exact,179,179,1337.0,,93,False,1.1778473854064941
OpenJij,11,18,29,exact,173,173,1644.0,,69,False,1.2881197929382324
OpenJij,11,19,32,exact,182,182,1556.0,,97,False,1.1695232391357422
OpenJij,11,20,24,exact,154,154,1772.0,,62,False,1.1549527645111084
OpenJij,11,21,27,exact,166,166,760.0,,83,False,1.162708044052124
OpenJij,11,22,24,exact,154,154,558.0,,55,False,1.1304495334625244
OpenJij,11,23,31,exact,179,179,1535.0,,93,False,1.1374139785766602
OpenJij,11,24,31,exact,179,179,1179.0,,95,False,1.1818382740020752
OpenJij,11,25,28,exact,170,170,1267.0,,78,False,1.1619486808776855
OpenJij,11,26,22,exact,146,146,1099.0,,57,False,1.1670899391174316
OpenJij,11,27,26,exact,162,162,1066.0,,68,False,1.2319095134735107
OpenJij,11,28,27,exact,166,166,923.0,,70,False,1.1611065864562988
OpenJij,11,29,29,exact,173,173,1140.0,,84,False,1.1487033367156982
OpenJij,11,30,25,exact,158,158,707.0,,66,False,1.1733925342559814
OpenJij,11,31,28,exact,170,170,1122.0,,83,False,1.1367383003234863
OpenJij,11,32,26,exact,162,162,428.0,,69,False,1.1644315719604492
OpenJij,11,33,31,exact,179,179,479.0,,99,False,1.1355717182159424
OpenJij,11,34,28,exact,170,170,945.0,,74,False,1.144545555114746
OpenJij,11,35,34,exact,188,188,869.0,,107,False,1.1762607097625732
OpenJij,11,36,25,exact,158,158,1031.0,,67,False,1.2476778030395508
OpenJij,11,37,27,exact,166,166,927.0,,74,False,1.1565570831298828
OpenJij,11,38,25,exact,158,158,864.0,,64,False,1.1522181034088135
OpenJij,11,39,28,exact,170,170,1282.0,,79,False,1.1388633251190186
OpenJij,11,40,31,exact,179,179,992.0,,88,False,1.1425459384918213
OpenJij,11,41,24,exact,154,154,704.0,,60,False,1.140902042388916
OpenJij,11,42,27,exact,166,166,588.0,,71,False,1.1553473472595215
OpenJij,11,43,32,exact,182,182,832.0,,94,False,1.2387511730194092
OpenJij,11,44,23,exact,150,150,529.0,,53,False,1.2372307777404785
OpenJij,11,45,27,exact,166,166,762.0,,69,False,1.2706828117370605
OpenJij,11,46,26,exact,162,162,1541.0,,67,False,1.1548895835876465
OpenJij,11,47,24,exact,154,154,704.0,,63,False,1.1810033321380615
OpenJij,11,48,27,exact,166,166,2081.0,,78,False,1.1599414348602295
OpenJij,11,49,19,exact,132,132,858.0,,47,False,1.1812355518341064
QWaveSampler,11,0,25,exact,158,158,75.0,75,64,True,5.946924448013306
QWaveSampler,11,1,31,exact,179,179,97.0,97,87,True,5.895731449127197
QWaveSampler,11,2,26,exact,162,162,86.0,86,73,True,5.908759117126465
QWaveSampler,11,3,30,exact,176,176,96.0,96,83,True,5.8978400230407715
QWaveSampler,11,4,29,exact,173,173,94.0,94,82,True,5.916854381561279
QWaveSampler,11,5,33,exact,185,185,111.0,111,97,True,5.912025451660156
QWaveSampler,11,6,31,exact,179,179,101.0,101,87,True,5.914205312728882
QWaveSampler,11,7,24,exact,154,154,69.0,69,59,True,5.898789167404175
QWaveSampler,11,8,26,exact,162,162,87.0,87,74,True,5.889455080032349
QWaveSampler,11,9,29,exact,173,173,89.0,89,78,True,5.914061784744263
QWaveSampler,11,10,27,exact,166,166,75.0,75,64,True,5.89149284362793
QWaveSampler,11,11,27,exact,166,166,84.0,84,69,True,5.88761830329895
QWaveSampler,11,12,24,exact,154,154,69.0,69,55,True,5.897345066070557
QWaveSampler,11,13,29,exact,173,173,94.0,94,85,True,5.903897523880005
QWaveSampler,11,14,22,exact,146,146,72.0,72,59,True,5.898499250411987
QWaveSampler,11,15,27,exact,166,166,93.0,93,71,True,5.894477128982544
QWaveSampler,11,16,24,exact,154,154,77.0,77,61,True,5.893712997436523
QWaveSampler,11,17,31,exact,179,179,103.0,103,93,True,5.913516044616699
QWaveSampler,11,18,29,exact,173,173,94.0,94,69,True,5.901976823806763
QWaveSampler,11,19,32,exact,182,182,110.0,110,97,True,5.896796941757202
QWaveSampler,11,20,24,exact,154,154,80.0,80,62,True,5.902930736541748
QWaveSampler,11,21,27,exact,166,166,86.0,86,83,True,5.9183669090271
QWaveSampler,11,22,24,exact,154,154,73.0,73,55,True,5.9141411781311035
QWaveSampler,11,23,31,exact,179,179,103.0,103,93,True,5.903347730636597
QWaveSampler,11,24,31,exact,179,179,104.0,104,95,True,5.892700672149658
QWaveSampler,11,25,28,exact,170,170,93.0,93,78,True,5.889472246170044
QWaveSampler,11,26,22,exact,146,146,69.0,69,57,True,5.889185428619385
QWaveSampler,11,27,26,exact,162,162,83.0,83,68,True,5.904468774795532
QWaveSampler,11,28,27,exact,166,166,91.0,91,70,True,5.904480934143066
QWaveSampler,11,29,29,exact,173,173,88.0,88,84,True,5.887584924697876
QWaveSampler,11,30,25,exact,158,158,76.0,76,66,True,5.879925727844238
QWaveSampler,11,31,28,exact,170,170,87.0,87,83,True,5.893587589263916
QWaveSampler,11,32,26,exact,162,162,81.0,81,69,True,5.879576206207275
QWaveSampler,11,33,31,exact,179,179,107.0,107,99,True,5.883490324020386
QWaveSampler,11,34,28,exact,170,170,93.0,93,74,True,5.905282497406006
QWaveSampler,11,35,34,exact,188,188,117.0,117,107,True,5.900737762451172
QWaveSampler,11,36,25,exact,158,158,75.0,75,67,True,5.879624605178833
QWaveSampler,11,37,27,exact,166,166,91.0,91,74,True,5.876460075378418
QWaveSampler,11,38,25,exact,158,158,76.0,76,64,True,5.891475439071655
QWaveSampler,11,39,28,exact,170,170,94.0,94,79,True,5.905280351638794
QWaveSampler,11,40,31,exact,179,179,98.0,98,88,True,5.944326400756836
QWaveSampler,11,41,24,exact,154,154,80.0,80,60,True,5.794393301010132
QWaveSampler,11,42,27,exact,166,166,82.0,82,71,True,5.806878089904785
QWaveSampler,11,43,32,exact,182,182,108.0,108,94,True,5.819812774658203
QWaveSampler,11,44,23,exact,150,150,74.0,74,53,True,5.793346405029297
QWaveSampler,11,45,27,exact,166,166,84.0,84,69,True,5.803102970123291
QWaveSampler,11,46,26,exact,162,162,79.0,79,67,True,5.809078931808472
QWaveSampler,11,47,24,exact,154,154,72.0,72,63,True,5.821739673614502
QWaveSampler,11,48,27,exact,166,166,82.0,82,78,True,5.793549537658691
QWaveSampler,11,49,19,exact,132,132,57.0,57,47,True,5.788659572601318
