solver_name,num_vertices,graph_id,num_edges,penalty_mode,mu_thermometer,mu_bijective,energy,minla_cost,best_known_cost,is_feasible,solve_time
QWaveSampler,8,25,16,lucas,6,6,34.0,34,34,True,2.847557306289673
QWaveSampler,8,26,17,lucas,7,7,39.0,39,41,True,2.8188109397888184
QWaveSampler,8,27,13,lucas,7,7,24.0,24,24,True,2.9980485439300537
QWaveSampler,8,28,14,lucas,7,7,28.0,28,29,True,3.1471898555755615
QWaveSampler,8,29,12,lucas,6,6,21.0,21,21,True,3.0244534015655518
QWaveSampler,8,30,16,lucas,7,7,31.0,31,38,True,2.941399335861206
QWaveSampler,8,31,13,lucas,5,5,24.0,24,24,True,2.8114852905273438
QWaveSampler,8,32,17,lucas,6,6,39.0,39,39,True,2.8955395221710205
QWaveSampler,8,33,14,lucas,6,6,26.0,26,26,True,2.9169697761535645
QWaveSampler,8,34,12,lucas,5,5,22.0,22,23,True,2.6576242446899414
QWaveSampler,8,35,11,lucas,6,6,19.0,19,19,True,2.558753252029419
QWaveSampler,8,36,12,lucas,5,5,20.0,20,20,True,2.5282845497131348
QWaveSampler,8,37,13,lucas,6,6,25.0,25,25,True,2.5776402950286865
QWaveSampler,8,38,16,lucas,6,6,35.0,35,35,True,2.6279070377349854
QWaveSampler,8,39,18,lucas,7,7,40.0,40,42,True,2.612536668777466
QWaveSampler,8,40,15,lucas,6,6,32.0,32,32,True,2.6371896266937256
QWaveSampler,8,41,14,lucas,6,6,29.0,29,29,True,2.8301994800567627
QWaveSampler,8,42,12,lucas,5,5,20.0,20,20,True,2.830111265182495
QWaveSampler,8,43,14,lucas,7,7,27.0,27,27,True,2.8451578617095947
QWaveSampler,8,44,17,lucas,7,7,38.0,38,38,True,2.866565704345703
QWaveSampler,8,45,13,lucas,6,6,24.0,24,24,True,2.8636627197265625
QWaveSampler,8,46,16,lucas,7,7,33.0,33,33,True,2.882457733154297
QWaveSampler,8,47,10,lucas,5,5,16.0,16,16,True,2.877814292907715
QWaveSampler,8,48,15,lucas,7,7,30.0,30,30,True,2.8788299560546875
QWaveSampler,8,49,15,lucas,6,6,29.0,29,29,True,2.8675360679626465
SimulatedBifurcation,8,0,16,lucas,7,7,34,34,34,True,1.0836780071258545
SimulatedBifurcation,8,1,18,lucas,7,7,40,40,40,True,0.5539591312408447
SimulatedBifurcation,8,2,12,lucas,6,6,20,20,21,True,1.132009744644165
SimulatedBifurcation,8,3,17,lucas,7,7,38,38,37,True,1.1083650588989258
SimulatedBifurcation,8,4,15,lucas,7,7,31,31,33,True,1.0915915966033936
SimulatedBifurcation,8,5,15,lucas,7,7,31,31,31,True,1.0720598697662354
SimulatedBifurcation,8,6,14,lucas,7,7,27,27,29,True,1.1008589267730713
SimulatedBifurcation,8,7,12,lucas,7,7,22,22,20,True,1.1093778610229492
SimulatedBifurcation,8,8,12,lucas,7,7,23,23,25,True,1.0921261310577393
SimulatedBifurcation,8,9,16,lucas,6,6,35,35,35,True,1.1097302436828613
SimulatedBifurcation,8,10,15,lucas,6,6,30,30,30,True,1.1429517269134521
SimulatedBifurcation,8,11,16,lucas,7,7,29,29,37,True,1.1155428886413574
SimulatedBifurcation,8,12,13,lucas,5,5,26,26,26,True,1.114614725112915
SimulatedBifurcation,8,13,16,lucas,6,6,33,33,37,True,1.0954151153564453
SimulatedBifurcation,8,14,18,lucas,7,7,42,42,42,True,1.0697925090789795
SimulatedBifurcation,8,15,12,lucas,6,6,22,22,24,True,1.1008021831512451
SimulatedBifurcation,8,16,14,lucas,6,6,27,27,27,True,1.0567519664764404
SimulatedBifurcation,8,17,14,lucas,5,5,28,28,28,True,1.0882782936096191
SimulatedBifurcation,8,18,9,lucas,6,6,14,14,14,True,1.066941499710083
SimulatedBifurcation,8,19,21,lucas,8,8,49,49,48,True,1.100175380706787
SimulatedBifurcation,8,20,13,lucas,7,7,25,25,26,True,1.0737321376800537
SimulatedBifurcation,8,21,14,lucas,7,7,29,29,31,True,1.0651123523712158
SimulatedBifurcation,8,22,19,lucas,7,7,46,46,45,True,1.0989634990692139
SimulatedBifurcation,8,23,13,lucas,5,5,24,24,30,True,1.0717475414276123
SimulatedBifurcation,8,24,13,lucas,6,6,25,25,25,True,1.0568959712982178
SimulatedBifurcation,8,25,16,lucas,6,6,34,34,34,True,1.1250205039978027
SimulatedBifurcation,8,26,17,lucas,7,7,39,39,41,True,1.120845079421997
SimulatedBifurcation,8,27,13,lucas,7,7,25,25,24,True,1.118572473526001
SimulatedBifurcation,8,28,14,lucas,7,7,29,29,29,True,1.1414642333984375
SimulatedBifurcation,8,29,12,lucas,6,6,21,21,21,True,1.1044297218322754
SimulatedBifurcation,8,30,16,lucas,7,7,31,31,38,True,1.091252088546753
SimulatedBifurcation,8,31,13,lucas,5,5,24,24,24,True,1.123474359512329
SimulatedBifurcation,8,32,17,lucas,6,6,39,39,39,True,1.8683960437774658
SimulatedBifurcation,8,33,14,lucas,6,6,26,26,26,True,2.1665916442871094
SimulatedBifurcation,8,34,12,lucas,5,5,23,23,23,True,2.0474605560302734
SimulatedBifurcation,8,35,11,lucas,6,6,19,19,19,True,2.0453567504882812
SimulatedBifurcation,8,36,12,lucas,5,5,20,20,20,True,2.0669820308685303
SimulatedBifurcation,8,37,13,lucas,6,6,25,25,25,True,2.126744031906128
SimulatedBifurcation,8,38,16,lucas,6,6,35,35,35,True,2.0942137241363525
SimulatedBifurcation,8,39,18,lucas,7,7,41,41,42,True,2.0541698932647705
SimulatedBifurcation,8,40,15,lucas,6,6,32,32,32,True,2.063883066177368
SimulatedBifurcation,8,41,14,lucas,6,6,29,29,29,True,2.0695550441741943
SimulatedBifurcation,8,42,12,lucas,5,5,20,20,20,True,2.1302285194396973
SimulatedBifurcation,8,43,14,lucas,7,7,27,27,27,True,2.077974319458008
SimulatedBifurcation,8,44,17,lucas,7,7,39,39,38,True,2.056708812713623
SimulatedBifurcation,8,45,13,lucas,6,6,24,24,24,True,2.0537049770355225
SimulatedBifurcation,8,46,16,lucas,7,7,33,33,33,True,2.0613372325897217
SimulatedBifurcation,8,47,10,lucas,5,5,16,16,16,True,2.125075578689575
SimulatedBifurcation,8,48,15,lucas,7,7,32,32,30,True,2.0887534618377686
SimulatedBifurcation,8,49,15,lucas,6,6,29,29,29,True,2.072777271270752
OpenJij,11,0,25,exact,158,158,415.0,,64,False,4.322953462600708
OpenJij,11,1,31,exact,179,179,818.0,,87,False,4.353665113449097
OpenJij,11,2,26,exact,162,162,1068.0,,73,False,4.259780645370483
OpenJij,11,3,30,exact,176,176,992.0,,83,False,4.3405022621154785
OpenJij,11,4,29,exact,173,173,1129.0,,82,False,4.293226957321167
OpenJij,11,5,33,exact,185,185,1756.0,,97,False,4.326999664306641
OpenJij,11,6,31,exact,179,179,1541.0,,87,False,4.330664396286011
OpenJij,11,7,24,exact,154,154,853.0,,59,False,4.240456581115723
OpenJij,11,8,26,exact,162,162,2988.0,,74,False,4.302102088928223
OpenJij,11,9,29,exact,173,173,964.0,,78,False,4.361729860305786
OpenJij,11,10,27,exact,166,166,938.0,,64,False,4.268115997314453
OpenJij,11,11,27,exact,166,166,1095.0,,69,False,4.378114938735962
OpenJij,11,12,24,exact,154,154,702.0,,55,False,4.21577787399292
OpenJij,11,13,29,exact,173,173,1479.0,,85,False,4.327080249786377
OpenJij,11,14,22,exact,146,146,658.0,,59,False,4.238229036331177
OpenJij,11,15,27,exact,166,166,1733.0,,71,False,4.324356317520142
OpenJij,11,16,24,exact,154,154,862.0,,61,False,4.2533135414123535
OpenJij,11,17,31,exact,179,179,1337.0,,93,False,4.311826705932617
OpenJij,11,18,29,exact,173,173,1644.0,,69,False,4.295346736907959
OpenJij,11,19,32,exact,182,182,1556.0,,97,False,4.281685829162598
OpenJij,11,20,24,exact,154,154,1772.0,,62,False,4.326235294342041
OpenJij,11,21,27,exact,166,166,760.0,,83,False,4.238323450088501
OpenJij,11,22,24,exact,154,154,558.0,,55,False,4.2656800746917725
OpenJij,11,23,31,exact,179,179,1535.0,,93,False,4.300162315368652
OpenJij,11,24,31,exact,179,179,1179.0,,95,False,4.272057294845581
OpenJij,11,25,28,exact,170,170,1267.0,,78,False,4.2965004444122314
OpenJij,11,26,22,exact,146,146,1099.0,,57,False,4.2386555671691895
OpenJij,11,27,26,exact,162,162,1066.0,,68,False,4.317908048629761
OpenJij,11,28,27,exact,166,166,923.0,,70,False,2.8224456310272217
OpenJij,11,29,29,exact,173,173,1140.0,,84,False,1.5311226844787598
OpenJij,11,30,25,exact,158,158,707.0,,66,False,1.5196588039398193
OpenJij,11,31,28,exact,170,170,1122.0,,83,False,1.4958465099334717
OpenJij,11,32,26,exact,162,162,428.0,,69,False,1.4779276847839355
OpenJij,11,33,31,exact,179,179,479.0,,99,False,1.6153156757354736
OpenJij,11,34,28,exact,170,170,945.0,,74,False,1.4845538139343262
OpenJij,11,35,34,exact,188,188,869.0,,107,False,1.4994196891784668
OpenJij,11,36,25,exact,158,158,1031.0,,67,False,3.7768075466156006
OpenJij,11,37,27,exact,166,166,927.0,,74,False,3.7952260971069336
OpenJij,11,38,25,exact,158,158,864.0,,64,False,1.5452346801757812
OpenJij,11,39,28,exact,170,170,1282.0,,79,False,1.5138990879058838
OpenJij,11,40,31,exact,179,179,992.0,,88,False,1.447495698928833
OpenJij,11,41,24,exact,154,154,704.0,,60,False,1.4220309257507324
OpenJij,11,42,27,exact,166,166,588.0,,71,False,1.4511804580688477
OpenJij,11,43,32,exact,182,182,832.0,,94,False,1.425095796585083
OpenJij,11,44,23,exact,150,150,529.0,,53,False,1.5035226345062256
OpenJij,11,45,27,exact,166,166,762.0,,69,False,1.457932472229004
OpenJij,11,46,26,exact,162,162,1541.0,,67,False,1.4272005558013916
OpenJij,11,47,24,exact,154,154,704.0,,63,False,1.3900752067565918
OpenJij,11,48,27,exact,166,166,2081.0,,78,False,1.4566535949707031
OpenJij,11,49,19,exact,132,132,858.0,,47,False,1.58201265335083
QWaveSampler,11,0,25,exact,158,158,75.0,75,64,True,7.086718797683716
QWaveSampler,11,1,31,exact,179,179,97.0,97,87,True,7.022085189819336
QWaveSampler,11,2,26,exact,162,162,86.0,86,73,True,7.115715026855469
QWaveSampler,11,3,30,exact,176,176,96.0,96,83,True,7.086196184158325
QWaveSampler,11,4,29,exact,173,173,94.0,94,82,True,7.065382480621338
QWaveSampler,11,5,33,exact,185,185,111.0,111,97,True,6.934800386428833
QWaveSampler,11,6,31,exact,179,179,101.0,101,87,True,6.705384731292725
QWaveSampler,11,7,24,exact,154,154,69.0,69,59,True,6.650002479553223
QWaveSampler,11,8,26,exact,162,162,87.0,87,74,True,6.377875566482544
QWaveSampler,11,9,29,exact,173,173,89.0,89,78,True,6.393475770950317
QWaveSampler,11,10,27,exact,166,166,75.0,75,64,True,6.560235500335693
QWaveSampler,11,11,27,exact,166,166,84.0,84,69,True,6.346822261810303
QWaveSampler,11,12,24,exact,154,154,69.0,69,55,True,6.297499895095825
QWaveSampler,11,13,29,exact,173,173,94.0,94,85,True,6.349202871322632
QWaveSampler,11,14,22,exact,146,146,72.0,72,59,True,6.337373971939087
QWaveSampler,11,15,27,exact,166,166,93.0,93,71,True,6.360799789428711
QWaveSampler,11,16,24,exact,154,154,77.0,77,61,True,6.842087268829346
QWaveSampler,11,17,31,exact,179,179,103.0,103,93,True,7.073553562164307
QWaveSampler,11,18,29,exact,173,173,94.0,94,69,True,7.11823844909668
QWaveSampler,11,19,32,exact,182,182,110.0,110,97,True,7.1458656787872314
QWaveSampler,11,20,24,exact,154,154,80.0,80,62,True,7.096553564071655
QWaveSampler,11,21,27,exact,166,166,86.0,86,83,True,7.096767902374268
QWaveSampler,11,22,24,exact,154,154,73.0,73,55,True,7.117236614227295
QWaveSampler,11,23,31,exact,179,179,103.0,103,93,True,7.12568998336792
QWaveSampler,11,24,31,exact,179,179,104.0,104,95,True,7.097552299499512
QWaveSampler,11,25,28,exact,170,170,93.0,93,78,True,7.098271369934082
QWaveSampler,11,26,22,exact,146,146,69.0,69,57,True,7.110067367553711
QWaveSampler,11,27,26,exact,162,162,83.0,83,68,True,7.099895715713501
QWaveSampler,11,28,27,exact,166,166,91.0,91,70,True,7.08586311340332
QWaveSampler,11,29,29,exact,173,173,88.0,88,84,True,7.114682197570801
QWaveSampler,11,30,25,exact,158,158,76.0,76,66,True,7.028547048568726
QWaveSampler,11,31,28,exact,170,170,87.0,87,83,True,7.010562419891357
QWaveSampler,11,32,26,exact,162,162,81.0,81,69,True,7.085597276687622
QWaveSampler,11,33,31,exact,179,179,107.0,107,99,True,7.102658033370972
QWaveSampler,11,34,28,exact,170,170,93.0,93,74,True,7.0554115772247314
QWaveSampler,11,35,34,exact,188,188,117.0,117,107,True,7.024922609329224
QWaveSampler,11,36,25,exact,158,158,75.0,75,67,True,7.124527454376221
QWaveSampler,11,37,27,exact,166,166,91.0,91,74,True,7.125411033630371
QWaveSampler,11,38,25,exact,158,158,76.0,76,64,True,7.159174203872681
QWaveSampler,11,39,28,exact,170,170,94.0,94,79,True,7.174996852874756
QWaveSampler,11,40,31,exact,179,179,98.0,98,88,True,12.106901168823242
QWaveSampler,11,41,24,exact,154,154,80.0,80,60,True,13.80390453338623
QWaveSampler,11,42,27,exact,166,166,82.0,82,71,True,13.899165630340576
QWaveSampler,11,43,32,exact,182,182,108.0,108,94,True,13.985429048538208
QWaveSampler,11,44,23,exact,150,150,74.0,74,53,True,13.882664203643799
QWaveSampler,11,45,27,exact,166,166,84.0,84,69,True,13.79032850265503
QWaveSampler,11,46,26,exact,162,162,79.0,79,67,True,13.92593240737915
QWaveSampler,11,47,24,exact,154,154,72.0,72,63,True,13.945492506027222
QWaveSampler,11,48,27,exact,166,166,82.0,82,78,True,14.0820951461792
QWaveSampler,11,49,19,exact,132,132,57.0,57,47,True,13.905386924743652
SimulatedBifurcation,11,0,25,exact,158,158,85,85,64,True,3.194286584854126
SimulatedBifurcation,11,1,31,exact,179,179,99,99,87,True,3.094813346862793
SimulatedBifurcation,11,2,26,exact,162,162,77,77,73,True,3.20054030418396
SimulatedBifurcation,11,3,30,exact,176,176,99,99,83,True,3.0947206020355225
SimulatedBifurcation,11,4,29,exact,173,173,99,99,82,True,3.2275307178497314
SimulatedBifurcation,11,5,33,exact,185,185,116,116,97,True,2.92885422706604
SimulatedBifurcation,11,6,31,exact,179,179,101,101,87,True,2.949100971221924
SimulatedBifurcation,11,7,24,exact,154,154,79,79,59,True,3.0685272216796875
SimulatedBifurcation,11,8,26,exact,162,162,83,83,74,True,3.022329330444336
SimulatedBifurcation,11,9,29,exact,173,173,95,95,78,True,2.9598639011383057
SimulatedBifurcation,11,10,27,exact,166,166,85,85,64,True,2.827058792114258
SimulatedBifurcation,11,11,27,exact,166,166,102,102,69,True,2.8750722408294678
SimulatedBifurcation,11,12,24,exact,154,154,80,80,55,True,2.8156635761260986
SimulatedBifurcation,11,13,29,exact,173,173,104,104,85,True,2.87374210357666
SimulatedBifurcation,11,14,22,exact,146,146,78,78,59,True,2.8620946407318115
SimulatedBifurcation,11,15,27,exact,166,166,96,96,71,True,2.8174901008605957
SimulatedBifurcation,11,16,24,exact,154,154,74,74,61,True,2.8155298233032227
SimulatedBifurcation,11,17,31,exact,179,179,106,106,93,True,2.806842565536499
SimulatedBifurcation,11,18,29,exact,173,173,88,88,69,True,2.880640745162964
SimulatedBifurcation,11,19,32,exact,182,182,107,107,97,True,2.907975435256958
SimulatedBifurcation,11,20,24,exact,154,154,83,83,62,True,2.747807502746582
SimulatedBifurcation,11,21,27,exact,166,166,91,91,83,True,1.672025203704834
SimulatedBifurcation,11,22,24,exact,154,154,71,71,55,True,1.615576982498169
SimulatedBifurcation,11,23,31,exact,179,179,103,103,93,True,1.6865179538726807
SimulatedBifurcation,11,24,31,exact,179,179,103,103,95,True,1.6672778129577637
SimulatedBifurcation,11,25,28,exact,170,170,95,95,78,True,1.734748125076294
SimulatedBifurcation,11,26,22,exact,146,146,76,76,57,True,1.687422752380371
SimulatedBifurcation,11,27,26,exact,162,162,81,81,68,True,1.6876342296600342
SimulatedBifurcation,11,28,27,exact,166,166,96,96,70,True,1.6585967540740967
SimulatedBifurcation,11,29,29,exact,173,173,90,90,84,True,1.6964547634124756
SimulatedBifurcation,11,30,25,exact,158,158,91,91,66,True,1.7173330783843994
SimulatedBifurcation,11,31,28,exact,170,170,100,100,83,True,1.684697151184082
SimulatedBifurcation,11,32,26,exact,162,162,83,83,69,True,1.663224220275879
SimulatedBifurcation,11,33,31,exact,179,179,105,105,99,True,1.6420457363128662
SimulatedBifurcation,11,34,28,exact,170,170,104,104,74,True,1.631087303161621
SimulatedBifurcation,11,35,34,exact,188,188,122,122,107,True,1.6582458019256592
SimulatedBifurcation,11,36,25,exact,158,158,83,83,67,True,1.6563711166381836
SimulatedBifurcation,11,37,27,exact,166,166,93,93,74,True,1.6328155994415283
SimulatedBifurcation,11,38,25,exact,158,158,92,92,64,True,1.6742253303527832
SimulatedBifurcation,11,39,28,exact,170,170,86,86,79,True,1.7065823078155518
SimulatedBifurcation,11,40,31,exact,179,179,103,103,88,True,1.7295241355895996
SimulatedBifurcation,11,41,24,exact,154,154,71,71,60,True,1.7395226955413818
SimulatedBifurcation,11,42,27,exact,166,166,92,92,71,True,3.177671432495117
SimulatedBifurcation,11,43,32,exact,182,182,116,116,94,True,3.163741111755371
SimulatedBifurcation,11,44,23,exact,150,150,81,81,53,True,3.2614665031433105
SimulatedBifurcation,11,45,27,exact,166,166,92,92,69,True,3.1017184257507324
SimulatedBifurcation,11,46,26,exact,162,162,87,87,67,True,3.059357166290283
SimulatedBifurcation,11,47,24,exact,154,154,78,78,63,True,3.0763533115386963
SimulatedBifurcation,11,48,27,exact,166,166,102,102,78,True,3.1595027446746826
SimulatedBifurcation,11,49,19,exact,132,132,56,56,47,True,3.0494377613067627
OpenJij,11,0,25,lucas,8,8,64.0,64,64,True,4.690114259719849
OpenJij,11,1,31,lucas,10,10,88.0,88,87,True,4.797377824783325
OpenJij,11,2,26,lucas,9,9,83.0,,73,False,4.686316013336182
OpenJij,11,3,30,lucas,9,9,83.0,83,83,True,4.756101608276367
OpenJij,11,4,29,lucas,8,8,79.0,79,82,True,4.390067100524902
OpenJij,11,5,33,lucas,9,9,95.0,95,97,True,4.42214298248291
OpenJij,11,6,31,lucas,9,9,92.0,,87,False,4.406175374984741
OpenJij,11,7,24,lucas,7,7,64.0,,59,False,4.67768406867981
OpenJij,11,8,26,lucas,7,7,77.0,77,74,True,2.471304416656494
OpenJij,11,9,29,lucas,8,8,80.0,80,78,True,4.763099670410156
OpenJij,11,10,27,lucas,9,9,67.0,67,64,True,4.76049280166626
OpenJij,11,11,27,lucas,8,8,68.0,68,69,True,4.57643461227417
OpenJij,11,12,24,lucas,7,7,55.0,55,55,True,4.44502592086792
OpenJij,11,13,29,lucas,8,8,86.0,86,85,True,4.393702983856201
OpenJij,11,14,22,lucas,6,6,61.0,61,59,True,4.5266947746276855
OpenJij,11,15,27,lucas,8,8,82.0,82,71,True,4.810962677001953
OpenJij,11,16,24,lucas,7,7,63.0,63,61,True,4.572031497955322
OpenJij,11,17,31,lucas,9,9,92.0,,93,False,4.695849895477295
OpenJij,11,18,29,lucas,10,10,69.0,69,69,True,4.398526906967163
OpenJij,11,19,32,lucas,9,9,94.0,94,97,True,4.5622780323028564
OpenJij,11,20,24,lucas,7,7,63.0,63,62,True,4.750916957855225
OpenJij,11,21,27,lucas,8,8,74.0,74,83,True,4.954883098602295
OpenJij,11,22,24,lucas,8,8,56.0,56,55,True,4.79230523109436
OpenJij,11,23,31,lucas,8,8,94.0,94,93,True,4.996177911758423
OpenJij,11,24,31,lucas,8,8,92.0,92,95,True,4.772385358810425
OpenJij,11,25,28,lucas,9,9,73.0,73,78,True,4.6426472663879395
OpenJij,11,26,22,lucas,6,6,56.0,56,57,True,4.420970439910889
OpenJij,11,27,26,lucas,8,8,72.0,72,68,True,4.748541831970215
OpenJij,11,28,27,lucas,8,8,70.0,70,70,True,4.596112251281738
OpenJij,11,29,29,lucas,9,9,83.0,83,84,True,4.773463010787964
OpenJij,11,30,25,lucas,8,8,59.0,59,66,True,4.51679801940918
OpenJij,11,31,28,lucas,8,8,86.0,86,83,True,4.412404775619507
OpenJij,11,32,26,lucas,8,8,69.0,69,69,True,4.363785028457642
OpenJij,11,33,31,lucas,10,10,89.0,89,99,True,4.392948389053345
OpenJij,11,34,28,lucas,9,9,75.0,75,74,True,4.322263956069946
OpenJij,11,35,34,lucas,9,9,115.0,115,107,True,4.4213502407073975
OpenJij,11,36,25,lucas,9,9,63.0,63,67,True,4.3274548053741455
OpenJij,11,37,27,lucas,8,8,78.0,,74,False,4.420088529586792
OpenJij,11,38,25,lucas,8,8,66.0,66,64,True,4.334843397140503
OpenJij,11,39,28,lucas,8,8,83.0,83,79,True,4.362017393112183
OpenJij,11,40,31,lucas,9,9,88.0,88,88,True,4.389835596084595
OpenJij,11,41,24,lucas,7,7,62.0,62,60,True,4.398206949234009
OpenJij,11,42,27,lucas,8,8,72.0,72,71,True,4.384012699127197
OpenJij,11,43,32,lucas,8,8,99.0,,94,False,4.333729982376099
OpenJij,11,44,23,lucas,7,7,55.0,,53,False,4.486664056777954
OpenJij,11,45,27,lucas,8,8,70.0,70,69,True,4.355260372161865
OpenJij,11,46,26,lucas,9,9,78.0,,67,False,4.374058485031128
OpenJij,11,47,24,lucas,8,8,72.0,,63,False,4.418682813644409
OpenJij,11,48,27,lucas,8,8,77.0,77,78,True,4.319430589675903
OpenJij,11,49,19,lucas,7,7,48.0,48,47,True,4.206465244293213
QWaveSampler,11,0,25,lucas,8,8,65.0,65,64,True,12.926671266555786
QWaveSampler,11,1,31,lucas,10,10,89.0,89,87,True,7.0888755321502686
QWaveSampler,11,2,26,lucas,9,9,70.0,70,73,True,7.075690746307373
QWaveSampler,11,3,30,lucas,9,9,83.0,83,83,True,7.089388847351074
QWaveSampler,11,4,29,lucas,8,8,81.0,81,82,True,7.149344205856323
QWaveSampler,11,5,33,lucas,9,9,94.0,94,97,True,7.109425067901611
QWaveSampler,11,6,31,lucas,9,9,87.0,87,87,True,7.118537664413452
QWaveSampler,11,7,24,lucas,7,7,59.0,59,59,True,7.084224462509155
QWaveSampler,11,8,26,lucas,7,7,72.0,72,74,True,6.963168144226074
QWaveSampler,11,9,29,lucas,8,8,77.0,77,78,True,6.828801870346069
QWaveSampler,11,10,27,lucas,9,9,65.0,65,64,True,6.834381341934204
QWaveSampler,11,11,27,lucas,8,8,70.0,70,69,True,6.5176215171813965
QWaveSampler,11,12,24,lucas,7,7,55.0,55,55,True,8.649051904678345
QWaveSampler,11,13,29,lucas,8,8,87.0,87,85,True,13.437680006027222
QWaveSampler,11,14,22,lucas,6,6,59.0,59,59,True,13.73185920715332
QWaveSampler,11,15,27,lucas,8,8,71.0,71,71,True,13.463913679122925
QWaveSampler,11,16,24,lucas,7,7,61.0,61,61,True,13.770145416259766
QWaveSampler,11,17,31,lucas,9,9,88.0,88,93,True,13.856393098831177
QWaveSampler,11,18,29,lucas,10,10,70.0,70,69,True,13.711511611938477
QWaveSampler,11,19,32,lucas,9,9,95.0,95,97,True,14.227308988571167
QWaveSampler,11,20,24,lucas,7,7,63.0,63,62,True,14.175814867019653
QWaveSampler,11,21,27,lucas,8,8,74.0,74,83,True,13.783609390258789
QWaveSampler,11,22,24,lucas,8,8,56.0,56,55,True,13.567714929580688
QWaveSampler,11,23,31,lucas,8,8,93.0,93,93,True,13.981575965881348
QWaveSampler,11,24,31,lucas,8,8,92.0,92,95,True,13.915283441543579
QWaveSampler,11,25,28,lucas,9,9,73.0,73,78,True,13.909657001495361
QWaveSampler,11,26,22,lucas,6,6,56.0,56,57,True,13.425851583480835
QWaveSampler,11,27,26,lucas,8,8,68.0,68,68,True,13.976578712463379
QWaveSampler,11,28,27,lucas,8,8,72.0,72,70,True,11.548610210418701
QWaveSampler,11,29,29,lucas,9,9,79.0,79,84,True,6.08260440826416
QWaveSampler,11,30,25,lucas,8,8,59.0,59,66,True,6.402716875076294
QWaveSampler,11,31,28,lucas,8,8,78.0,78,83,True,12.851205348968506
QWaveSampler,11,32,26,lucas,8,8,68.0,68,69,True,13.726545095443726
QWaveSampler,11,33,31,lucas,10,10,88.0,88,99,True,13.796968936920166
QWaveSampler,11,34,28,lucas,9,9,74.0,74,74,True,13.689518928527832
QWaveSampler,11,35,34,lucas,9,9,106.0,106,107,True,16.77939534187317
QWaveSampler,11,36,25,lucas,9,9,61.0,61,67,True,14.279093742370605
QWaveSampler,11,37,27,lucas,8,8,76.0,,74,False,14.541358470916748
QWaveSampler,11,38,25,lucas,8,8,65.0,65,64,True,14.466304063796997
QWaveSampler,11,39,28,lucas,8,8,78.0,78,79,True,14.486711978912354
QWaveSampler,11,40,31,lucas,9,9,88.0,88,88,True,14.45612645149231
QWaveSampler,11,41,24,lucas,7,7,59.0,59,60,True,14.372893571853638
QWaveSampler,11,42,27,lucas,8,8,71.0,71,71,True,14.13821029663086
QWaveSampler,11,43,32,lucas,8,8,94.0,94,94,True,13.094669580459595
QWaveSampler,11,44,23,lucas,7,7,56.0,,53,False,13.22795057296753
QWaveSampler,11,45,27,lucas,8,8,69.0,69,69,True,13.338485479354858
QWaveSampler,11,46,26,lucas,9,9,67.0,67,67,True,13.159696817398071
QWaveSampler,11,47,24,lucas,8,8,62.0,62,63,True,13.03670048713684
QWaveSampler,11,48,27,lucas,8,8,76.0,76,78,True,13.058609962463379
QWaveSampler,11,49,19,lucas,7,7,46.0,46,47,True,13.272762060165405
SimulatedBifurcation,11,0,25,lucas,8,8,71,71,64,True,2.8417458534240723
SimulatedBifurcation,11,1,31,lucas,10,10,90,90,87,True,2.8389735221862793
SimulatedBifurcation,11,2,26,lucas,9,9,73,73,73,True,2.94380521774292
SimulatedBifurcation,11,3,30,lucas,9,9,85,85,83,True,2.8713645935058594
SimulatedBifurcation,11,4,29,lucas,8,8,82,82,82,True,2.8821005821228027
SimulatedBifurcation,11,5,33,lucas,9,9,96,96,97,True,2.9463882446289062
SimulatedBifurcation,11,6,31,lucas,9,9,89,89,87,True,2.8961899280548096
SimulatedBifurcation,11,7,24,lucas,7,7,64,64,59,True,3.0223758220672607
SimulatedBifurcation,11,8,26,lucas,7,7,79,79,74,True,2.8695333003997803
SimulatedBifurcation,11,9,29,lucas,8,8,78,78,78,True,2.9696033000946045
SimulatedBifurcation,11,10,27,lucas,9,9,75,75,64,True,2.883538007736206
SimulatedBifurcation,11,11,27,lucas,8,8,74,74,69,True,2.8525309562683105
SimulatedBifurcation,11,12,24,lucas,7,7,55,55,55,True,2.955033540725708
SimulatedBifurcation,11,13,29,lucas,8,8,88,88,85,True,2.8875415325164795
SimulatedBifurcation,11,14,22,lucas,6,6,61,61,59,True,2.8931875228881836
SimulatedBifurcation,11,15,27,lucas,8,8,75,75,71,True,2.856670618057251
SimulatedBifurcation,11,16,24,lucas,7,7,64,64,61,True,2.9772002696990967
SimulatedBifurcation,11,17,31,lucas,9,9,92,92,93,True,3.1497130393981934
SimulatedBifurcation,11,18,29,lucas,10,10,70,70,69,True,2.8854236602783203
SimulatedBifurcation,11,19,32,lucas,9,9,99,99,97,True,2.8864431381225586
SimulatedBifurcation,11,20,24,lucas,7,7,67,67,62,True,2.9275600910186768
SimulatedBifurcation,11,21,27,lucas,8,8,81,,83,False,2.8379664421081543
SimulatedBifurcation,11,22,24,lucas,8,8,57,57,55,True,2.846238374710083
SimulatedBifurcation,11,23,31,lucas,8,8,98,98,93,True,2.9378275871276855
SimulatedBifurcation,11,24,31,lucas,8,8,96,96,95,True,2.8428666591644287
SimulatedBifurcation,11,25,28,lucas,9,9,82,82,78,True,2.837324857711792
