solver_name,num_vertices,graph_id,num_edges,penalty_mode,mu_thermometer,mu_bijective,energy,minla_cost,best_known_cost,is_feasible,solve_time
QWaveSampler,8,3,17,exact,71,71,37.0,37,37,True,12.107177734375
QWaveSampler,8,4,15,exact,67,67,32.0,32,33,True,12.108007669448853
QWaveSampler,8,5,15,exact,67,67,31.0,31,31,True,12.090346813201904
QWaveSampler,8,6,14,exact,64,64,29.0,29,29,True,12.1221444606781
QWaveSampler,8,7,12,exact,58,58,23.0,23,20,True,12.126810789108276
QWaveSampler,8,8,12,exact,58,58,23.0,23,25,True,12.105859756469727
QWaveSampler,8,9,16,exact,69,69,36.0,36,35,True,12.073683023452759
QWaveSampler,8,10,15,exact,67,67,31.0,31,30,True,12.047284603118896
QWaveSampler,8,11,16,exact,69,69,33.0,33,37,True,12.103288412094116
QWaveSampler,8,12,13,exact,61,61,26.0,26,26,True,12.108765840530396
QWaveSampler,8,13,16,exact,69,69,34.0,34,37,True,12.071852922439575
QWaveSampler,8,14,18,exact,73,73,44.0,44,42,True,12.053153991699219
QWaveSampler,8,15,12,exact,58,58,23.0,23,24,True,12.049532413482666
QWaveSampler,8,16,14,exact,64,64,29.0,29,27,True,12.043650388717651
QWaveSampler,8,17,14,exact,64,64,28.0,28,28,True,12.042165756225586
QWaveSampler,8,18,9,exact,48,48,15.0,15,14,True,12.041194915771484
QWaveSampler,8,19,21,exact,79,79,49.0,49,48,True,12.033356189727783
QWaveSampler,8,20,13,exact,61,61,25.0,25,26,True,12.042856216430664
QWaveSampler,8,21,14,exact,64,64,30.0,30,31,True,12.029682636260986
QWaveSampler,8,22,19,exact,75,75,45.0,45,45,True,12.05986762046814
QWaveSampler,8,23,13,exact,61,61,27.0,27,30,True,12.044109344482422
QWaveSampler,8,24,13,exact,61,61,25.0,25,25,True,12.010622024536133
QWaveSampler,8,25,16,exact,69,69,34.0,34,34,True,12.038376808166504
QWaveSampler,8,26,17,exact,71,71,40.0,40,41,True,12.023329734802246
QWaveSampler,8,27,13,exact,61,61,24.0,24,24,True,12.004735946655273
QWaveSampler,8,28,14,exact,64,64,30.0,30,29,True,12.091468811035156
QWaveSampler,8,29,12,exact,58,58,23.0,23,21,True,12.122063636779785
QWaveSampler,8,30,16,exact,69,69,33.0,33,38,True,12.064228773117065
QWaveSampler,8,31,13,exact,61,61,26.0,26,24,True,12.115743398666382
QWaveSampler,8,32,17,exact,71,71,41.0,41,39,True,12.089910507202148
QWaveSampler,8,33,14,exact,64,64,28.0,28,26,True,12.188303232192993
QWaveSampler,8,34,12,exact,58,58,25.0,25,23,True,12.167413234710693
QWaveSampler,8,35,11,exact,55,55,19.0,19,19,True,12.14333438873291
QWaveSampler,8,36,12,exact,58,58,20.0,20,20,True,12.102252006530762
QWaveSampler,8,37,13,exact,61,61,25.0,25,25,True,12.125298738479614
QWaveSampler,8,38,16,exact,69,69,36.0,36,35,True,12.112143278121948
QWaveSampler,8,39,18,exact,73,73,42.0,42,42,True,12.06888461112976
QWaveSampler,8,40,15,exact,67,67,33.0,33,32,True,12.1217041015625
QWaveSampler,8,41,14,exact,64,64,29.0,29,29,True,12.086356401443481
QWaveSampler,8,42,12,exact,58,58,20.0,20,20,True,12.094482898712158
QWaveSampler,8,43,14,exact,64,64,27.0,27,27,True,12.083735466003418
QWaveSampler,8,44,17,exact,71,71,40.0,40,38,True,12.037720441818237
QWaveSampler,8,45,13,exact,61,61,25.0,25,24,True,12.026948690414429
QWaveSampler,8,46,16,exact,69,69,34.0,34,33,True,12.072386741638184
QWaveSampler,8,47,10,exact,52,52,17.0,17,16,True,11.999676942825317
QWaveSampler,8,48,15,exact,67,67,31.0,31,30,True,12.028931140899658
QWaveSampler,8,49,15,exact,67,67,29.0,29,29,True,12.029752492904663
SimulatedBifurcation,8,0,16,exact,69,69,37,37,34,True,1.0091755390167236
SimulatedBifurcation,8,1,18,exact,73,73,42,42,40,True,0.9849882125854492
SimulatedBifurcation,8,2,12,exact,58,58,26,26,21,True,0.9791088104248047
SimulatedBifurcation,8,3,17,exact,71,71,41,41,37,True,0.965343713760376
SimulatedBifurcation,8,4,15,exact,67,67,34,34,33,True,0.952545166015625
SimulatedBifurcation,8,5,15,exact,67,67,36,36,31,True,0.9509952068328857
SimulatedBifurcation,8,6,14,exact,64,64,28,28,29,True,0.9369180202484131
SimulatedBifurcation,8,7,12,exact,58,58,22,22,20,True,0.9462580680847168
SimulatedBifurcation,8,8,12,exact,58,58,25,25,25,True,0.9360957145690918
SimulatedBifurcation,8,9,16,exact,69,69,37,37,35,True,0.9753515720367432
SimulatedBifurcation,8,10,15,exact,67,67,34,34,30,True,0.9829614162445068
SimulatedBifurcation,8,11,16,exact,69,69,38,38,37,True,0.9895586967468262
SimulatedBifurcation,8,12,13,exact,61,61,30,30,26,True,0.9284918308258057
SimulatedBifurcation,8,13,16,exact,69,69,37,37,37,True,0.9281604290008545
SimulatedBifurcation,8,14,18,exact,73,73,46,46,42,True,1.001054286956787
SimulatedBifurcation,8,15,12,exact,58,58,25,25,24,True,0.9489238262176514
SimulatedBifurcation,8,16,14,exact,64,64,31,31,27,True,0.9852674007415771
SimulatedBifurcation,8,17,14,exact,64,64,33,33,28,True,0.974862813949585
SimulatedBifurcation,8,18,9,exact,48,48,17,17,14,True,0.9492385387420654
SimulatedBifurcation,8,19,21,exact,79,79,51,51,48,True,0.950080156326294
SimulatedBifurcation,8,20,13,exact,61,61,27,27,26,True,1.005887746810913
SimulatedBifurcation,8,21,14,exact,64,64,31,31,31,True,0.9809956550598145
SimulatedBifurcation,8,22,19,exact,75,75,51,51,45,True,0.9399394989013672
SimulatedBifurcation,8,23,13,exact,61,61,28,28,30,True,0.9682896137237549
SimulatedBifurcation,8,24,13,exact,61,61,26,26,25,True,0.9382169246673584
SimulatedBifurcation,8,25,16,exact,69,69,36,36,34,True,0.9640865325927734
SimulatedBifurcation,8,26,17,exact,71,71,43,43,41,True,0.9174408912658691
SimulatedBifurcation,8,27,13,exact,61,61,25,25,24,True,0.9472291469573975
SimulatedBifurcation,8,28,14,exact,64,64,29,29,29,True,0.9280662536621094
SimulatedBifurcation,8,29,12,exact,58,58,23,23,21,True,0.9448304176330566
SimulatedBifurcation,8,30,16,exact,69,69,33,33,38,True,0.9569606781005859
SimulatedBifurcation,8,31,13,exact,61,61,27,27,24,True,0.9580140113830566
SimulatedBifurcation,8,32,17,exact,71,71,41,41,39,True,0.9410099983215332
SimulatedBifurcation,8,33,14,exact,64,64,30,30,26,True,0.963515043258667
SimulatedBifurcation,8,34,12,exact,58,58,26,26,23,True,0.9476125240325928
SimulatedBifurcation,8,35,11,exact,55,55,21,21,19,True,0.9741635322570801
SimulatedBifurcation,8,36,12,exact,58,58,21,21,20,True,1.0276799201965332
SimulatedBifurcation,8,37,13,exact,61,61,28,28,25,True,0.9642882347106934
SimulatedBifurcation,8,38,16,exact,69,69,36,36,35,True,0.958726167678833
SimulatedBifurcation,8,39,18,exact,73,73,46,46,42,True,0.9573209285736084
SimulatedBifurcation,8,40,15,exact,67,67,34,34,32,True,0.9468672275543213
SimulatedBifurcation,8,41,14,exact,64,64,30,30,29,True,1.0116829872131348
SimulatedBifurcation,8,42,12,exact,58,58,22,22,20,True,0.9587078094482422
SimulatedBifurcation,8,43,14,exact,64,64,32,32,27,True,0.9646749496459961
SimulatedBifurcation,8,44,17,exact,71,71,43,43,38,True,0.9402356147766113
SimulatedBifurcation,8,45,13,exact,61,61,29,29,24,True,0.9811968803405762
SimulatedBifurcation,8,46,16,exact,69,69,33,33,33,True,0.9739923477172852
SimulatedBifurcation,8,47,10,exact,52,52,18,18,16,True,0.931929349899292
SimulatedBifurcation,8,48,15,exact,67,67,35,35,30,True,0.9535274505615234
SimulatedBifurcation,8,49,15,exact,67,67,34,34,29,True,0.9574682712554932
OpenJij,8,0,16,lucas,7,7,38.0,,34,False,3.9903054237365723
OpenJij,8,1,18,lucas,7,7,40.0,40,40,True,3.8729023933410645
OpenJij,8,2,12,lucas,6,6,20.0,20,21,True,4.032792806625366
OpenJij,8,3,17,lucas,7,7,37.0,37,37,True,3.9062931537628174
OpenJij,8,4,15,lucas,7,7,31.0,31,33,True,4.032768487930298
OpenJij,8,5,15,lucas,7,7,31.0,31,31,True,3.8836143016815186
OpenJij,8,6,14,lucas,7,7,27.0,27,29,True,3.922563076019287
OpenJij,8,7,12,lucas,7,7,20.0,20,20,True,4.07206916809082
OpenJij,8,8,12,lucas,7,7,23.0,23,25,True,3.8941545486450195
OpenJij,8,9,16,lucas,6,6,35.0,35,35,True,3.9486210346221924
OpenJij,8,10,15,lucas,6,6,31.0,31,30,True,4.1493494510650635
OpenJij,8,11,16,lucas,7,7,29.0,29,37,True,3.874638080596924
OpenJij,8,12,13,lucas,5,5,26.0,26,26,True,4.161135911941528
OpenJij,8,13,16,lucas,6,6,35.0,35,37,True,4.091468334197998
OpenJij,8,14,18,lucas,7,7,42.0,42,42,True,3.9707603454589844
OpenJij,8,15,12,lucas,6,6,23.0,23,24,True,4.015332221984863
OpenJij,8,16,14,lucas,6,6,29.0,29,27,True,3.9739298820495605
OpenJij,8,17,14,lucas,5,5,28.0,28,28,True,4.093282461166382
OpenJij,8,18,9,lucas,6,6,15.0,15,14,True,3.926642417907715
OpenJij,8,19,21,lucas,8,8,50.0,50,48,True,3.8525214195251465
OpenJij,8,20,13,lucas,7,7,25.0,25,26,True,3.946554660797119
OpenJij,8,21,14,lucas,7,7,29.0,29,31,True,3.973743200302124
OpenJij,8,22,19,lucas,7,7,45.0,45,45,True,3.931122303009033
OpenJij,8,23,13,lucas,5,5,24.0,24,30,True,4.099035978317261
OpenJij,8,24,13,lucas,6,6,29.0,,25,False,3.901034116744995
OpenJij,8,25,16,lucas,6,6,34.0,34,34,True,4.108508348464966
OpenJij,8,26,17,lucas,7,7,39.0,39,41,True,3.9277663230895996
OpenJij,8,27,13,lucas,7,7,25.0,25,24,True,3.8940589427948
OpenJij,8,28,14,lucas,7,7,29.0,29,29,True,4.098161220550537
OpenJij,8,29,12,lucas,6,6,21.0,21,21,True,3.923795461654663
OpenJij,8,30,16,lucas,7,7,31.0,31,38,True,3.9915575981140137
OpenJij,8,31,13,lucas,5,5,25.0,25,24,True,3.9796416759490967
OpenJij,8,32,17,lucas,6,6,40.0,40,39,True,3.97171688079834
OpenJij,8,33,14,lucas,6,6,26.0,26,26,True,3.913998603820801
OpenJij,8,34,12,lucas,5,5,22.0,22,23,True,3.969942331314087
OpenJij,8,35,11,lucas,6,6,20.0,20,19,True,4.0277016162872314
OpenJij,8,36,12,lucas,5,5,20.0,20,20,True,3.9847607612609863
OpenJij,8,37,13,lucas,6,6,25.0,25,25,True,3.9804086685180664
OpenJij,8,38,16,lucas,6,6,35.0,35,35,True,3.9621694087982178
OpenJij,8,39,18,lucas,7,7,42.0,42,42,True,3.8424224853515625
OpenJij,8,40,15,lucas,6,6,35.0,35,32,True,3.966641902923584
OpenJij,8,41,14,lucas,6,6,30.0,30,29,True,4.0873801708221436
OpenJij,8,42,12,lucas,5,5,20.0,20,20,True,3.9634857177734375
OpenJij,8,43,14,lucas,7,7,27.0,27,27,True,4.01536226272583
OpenJij,8,44,17,lucas,7,7,38.0,38,38,True,3.9144959449768066
OpenJij,8,45,13,lucas,6,6,24.0,24,24,True,3.940674304962158
OpenJij,8,46,16,lucas,7,7,33.0,33,33,True,4.026156663894653
OpenJij,8,47,10,lucas,5,5,18.0,18,16,True,3.948840618133545
OpenJij,8,48,15,lucas,7,7,32.0,32,30,True,3.972996234893799
OpenJij,8,49,15,lucas,6,6,29.0,29,29,True,3.9440765380859375
QWaveSampler,8,0,16,lucas,7,7,34.0,34,34,True,12.15469741821289
QWaveSampler,8,1,18,lucas,7,7,40.0,40,40,True,12.183653354644775
QWaveSampler,8,2,12,lucas,6,6,20.0,20,21,True,12.140836238861084
QWaveSampler,8,3,17,lucas,7,7,37.0,37,37,True,12.097712993621826
QWaveSampler,8,4,15,lucas,7,7,31.0,31,33,True,12.068588972091675
QWaveSampler,8,5,15,lucas,7,7,31.0,31,31,True,12.132975339889526
QWaveSampler,8,6,14,lucas,7,7,27.0,27,29,True,12.077291011810303
QWaveSampler,8,7,12,lucas,7,7,20.0,20,20,True,12.0906081199646
QWaveSampler,8,8,12,lucas,7,7,23.0,23,25,True,12.054659605026245
QWaveSampler,8,9,16,lucas,6,6,35.0,35,35,True,12.032372951507568
QWaveSampler,8,10,15,lucas,6,6,30.0,30,30,True,12.07808518409729
QWaveSampler,8,11,16,lucas,7,7,29.0,29,37,True,12.053942680358887
QWaveSampler,8,12,13,lucas,5,5,26.0,26,26,True,12.064086675643921
QWaveSampler,8,13,16,lucas,6,6,33.0,33,37,True,12.048470973968506
QWaveSampler,8,14,18,lucas,7,7,42.0,42,42,True,12.059499025344849
QWaveSampler,8,15,12,lucas,6,6,22.0,22,24,True,12.040428400039673
QWaveSampler,8,16,14,lucas,6,6,27.0,27,27,True,12.078306913375854
QWaveSampler,8,17,14,lucas,5,5,28.0,28,28,True,12.07064938545227
QWaveSampler,8,18,9,lucas,6,6,14.0,14,14,True,12.19304609298706
QWaveSampler,8,19,21,lucas,8,8,48.0,48,48,True,12.21602725982666
QWaveSampler,8,20,13,lucas,7,7,24.0,24,26,True,12.101264238357544
QWaveSampler,8,21,14,lucas,7,7,29.0,29,31,True,12.165603399276733
QWaveSampler,8,22,19,lucas,7,7,45.0,45,45,True,12.185177326202393
QWaveSampler,8,23,13,lucas,5,5,24.0,24,30,True,12.124110460281372
QWaveSampler,8,24,13,lucas,6,6,25.0,25,25,True,12.154567956924438
QWaveSampler,8,25,16,lucas,6,6,34.0,34,34,True,12.188468217849731
QWaveSampler,8,26,17,lucas,7,7,39.0,39,41,True,12.196759700775146
QWaveSampler,8,27,13,lucas,7,7,24.0,24,24,True,12.090039730072021
QWaveSampler,8,28,14,lucas,7,7,28.0,28,29,True,12.060792207717896
QWaveSampler,8,29,12,lucas,6,6,21.0,21,21,True,12.047138452529907
QWaveSampler,8,30,16,lucas,7,7,31.0,31,38,True,12.084954738616943
QWaveSampler,8,31,13,lucas,5,5,24.0,24,24,True,12.168911218643188
QWaveSampler,8,32,17,lucas,6,6,39.0,39,39,True,12.42691707611084
QWaveSampler,8,33,14,lucas,6,6,26.0,26,26,True,12.123262405395508
QWaveSampler,8,34,12,lucas,5,5,22.0,22,23,True,12.275036334991455
QWaveSampler,8,35,11,lucas,6,6,19.0,19,19,True,12.046830415725708
QWaveSampler,8,36,12,lucas,5,5,20.0,20,20,True,12.105950355529785
QWaveSampler,8,37,13,lucas,6,6,25.0,25,25,True,12.086430549621582
QWaveSampler,8,38,16,lucas,6,6,35.0,35,35,True,12.098675727844238
QWaveSampler,8,39,18,lucas,7,7,40.0,40,42,True,12.060415983200073
QWaveSampler,8,40,15,lucas,6,6,32.0,32,32,True,12.30509328842163
QWaveSampler,8,41,14,lucas,6,6,29.0,29,29,True,12.102864503860474
QWaveSampler,8,42,12,lucas,5,5,20.0,20,20,True,12.080880641937256
QWaveSampler,8,43,14,lucas,7,7,27.0,27,27,True,12.062069416046143
QWaveSampler,8,44,17,lucas,7,7,38.0,38,38,True,12.055127143859863
QWaveSampler,8,45,13,lucas,6,6,24.0,24,24,True,12.074681043624878
QWaveSampler,8,46,16,lucas,7,7,33.0,33,33,True,12.067366123199463
QWaveSampler,8,47,10,lucas,5,5,16.0,16,16,True,12.085264921188354
QWaveSampler,8,48,15,lucas,7,7,30.0,30,30,True,12.045408725738525
QWaveSampler,8,49,15,lucas,6,6,29.0,29,29,True,12.106689453125
SimulatedBifurcation,8,0,16,lucas,7,7,34,34,34,True,0.9494907855987549
SimulatedBifurcation,8,1,18,lucas,7,7,40,40,40,True,0.4581122398376465
SimulatedBifurcation,8,2,12,lucas,6,6,20,20,21,True,0.9454114437103271
SimulatedBifurcation,8,3,17,lucas,7,7,38,38,37,True,0.9521012306213379
SimulatedBifurcation,8,4,15,lucas,7,7,31,31,33,True,0.9549062252044678
SimulatedBifurcation,8,5,15,lucas,7,7,31,31,31,True,0.9233288764953613
SimulatedBifurcation,8,6,14,lucas,7,7,27,27,29,True,0.9508709907531738
SimulatedBifurcation,8,7,12,lucas,7,7,22,22,20,True,0.9539361000061035
SimulatedBifurcation,8,8,12,lucas,7,7,23,23,25,True,0.9575557708740234
SimulatedBifurcation,8,9,16,lucas,6,6,35,35,35,True,0.9349524974822998
SimulatedBifurcation,8,10,15,lucas,6,6,30,30,30,True,0.9390108585357666
SimulatedBifurcation,8,11,16,lucas,7,7,29,29,37,True,0.9191529750823975
SimulatedBifurcation,8,12,13,lucas,5,5,26,26,26,True,0.9478483200073242
SimulatedBifurcation,8,13,16,lucas,6,6,33,33,37,True,0.9320027828216553
SimulatedBifurcation,8,14,18,lucas,7,7,42,42,42,True,0.9511981010437012
SimulatedBifurcation,8,15,12,lucas,6,6,22,22,24,True,0.9508335590362549
SimulatedBifurcation,8,16,14,lucas,6,6,27,27,27,True,0.9503443241119385
SimulatedBifurcation,8,17,14,lucas,5,5,28,28,28,True,0.9618706703186035
SimulatedBifurcation,8,18,9,lucas,6,6,14,14,14,True,0.965681791305542
SimulatedBifurcation,8,19,21,lucas,8,8,49,49,48,True,0.9497988224029541
SimulatedBifurcation,8,20,13,lucas,7,7,25,25,26,True,0.9282946586608887
SimulatedBifurcation,8,21,14,lucas,7,7,29,29,31,True,0.9493098258972168
SimulatedBifurcation,8,22,19,lucas,7,7,46,46,45,True,0.9306306838989258
SimulatedBifurcation,8,23,13,lucas,5,5,24,24,30,True,0.9468207359313965
SimulatedBifurcation,8,24,13,lucas,6,6,25,25,25,True,0.9202766418457031
SimulatedBifurcation,8,25,16,lucas,6,6,34,34,34,True,0.9345886707305908
SimulatedBifurcation,8,26,17,lucas,7,7,39,39,41,True,0.9653162956237793
SimulatedBifurcation,8,27,13,lucas,7,7,25,25,24,True,0.923011302947998
SimulatedBifurcation,8,28,14,lucas,7,7,29,29,29,True,0.9147229194641113
SimulatedBifurcation,8,29,12,lucas,6,6,21,21,21,True,0.9488191604614258
SimulatedBifurcation,8,30,16,lucas,7,7,31,31,38,True,0.9594171047210693
SimulatedBifurcation,8,31,13,lucas,5,5,24,24,24,True,0.9442033767700195
SimulatedBifurcation,8,32,17,lucas,6,6,39,39,39,True,0.9207079410552979
SimulatedBifurcation,8,33,14,lucas,6,6,26,26,26,True,0.9437956809997559
SimulatedBifurcation,8,34,12,lucas,5,5,23,23,23,True,0.9596560001373291
SimulatedBifurcation,8,35,11,lucas,6,6,19,19,19,True,0.9778761863708496
SimulatedBifurcation,8,36,12,lucas,5,5,20,20,20,True,0.9417617321014404
SimulatedBifurcation,8,37,13,lucas,6,6,25,25,25,True,0.9392929077148438
SimulatedBifurcation,8,38,16,lucas,6,6,35,35,35,True,0.934319019317627
SimulatedBifurcation,8,39,18,lucas,7,7,41,41,42,True,0.9653253555297852
SimulatedBifurcation,8,40,15,lucas,6,6,32,32,32,True,0.9420773983001709
SimulatedBifurcation,8,41,14,lucas,6,6,29,29,29,True,0.9387497901916504
SimulatedBifurcation,8,42,12,lucas,5,5,20,20,20,True,0.933030366897583
SimulatedBifurcation,8,43,14,lucas,7,7,27,27,27,True,0.9506840705871582
SimulatedBifurcation,8,44,17,lucas,7,7,39,39,38,True,0.9481568336486816
SimulatedBifurcation,8,45,13,lucas,6,6,24,24,24,True,0.9382064342498779
SimulatedBifurcation,8,46,16,lucas,7,7,33,33,33,True,0.9665288925170898
SimulatedBifurcation,8,47,10,lucas,5,5,16,16,16,True,0.935328483581543
SimulatedBifurcation,8,48,15,lucas,7,7,32,32,30,True,0.9275984764099121
SimulatedBifurcation,8,49,15,lucas,6,6,29,29,29,True,0.9409518241882324
OpenJij,11,0,25,exact,158,158,415.0,,64,False,5.489711761474609
OpenJij,11,1,31,exact,179,179,818.0,,87,False,5.306161165237427
OpenJij,11,2,26,exact,162,162,1068.0,,73,False,5.406042098999023
OpenJij,11,3,30,exact,176,176,992.0,,83,False,5.396238803863525
OpenJij,11,4,29,exact,173,173,1129.0,,82,False,5.29111123085022
OpenJij,11,5,33,exact,185,185,1756.0,,97,False,5.358882665634155
OpenJij,11,6,31,exact,179,179,1541.0,,87,False,5.342606782913208
OpenJij,11,7,24,exact,154,154,853.0,,59,False,5.327625751495361
OpenJij,11,8,26,exact,162,162,2988.0,,74,False,5.422993898391724
OpenJij,11,9,29,exact,173,173,964.0,,78,False,5.358356714248657
OpenJij,11,10,27,exact,166,166,938.0,,64,False,5.444746732711792
OpenJij,11,11,27,exact,166,166,1095.0,,69,False,5.337575674057007
OpenJij,11,12,24,exact,154,154,702.0,,55,False,5.409503221511841
OpenJij,11,13,29,exact,173,173,1479.0,,85,False,5.305883884429932
OpenJij,11,14,22,exact,146,146,658.0,,59,False,5.488391399383545
OpenJij,11,15,27,exact,166,166,1733.0,,71,False,5.3283820152282715
OpenJij,11,16,24,exact,154,154,862.0,,61,False,5.4953835010528564
OpenJij,11,17,31,exact,179,179,1337.0,,93,False,5.366816520690918
OpenJij,11,18,29,exact,173,173,1644.0,,69,False,5.392401218414307
OpenJij,11,19,32,exact,182,182,1556.0,,97,False,5.346394062042236
OpenJij,11,20,24,exact,154,154,1772.0,,62,False,5.409996032714844
OpenJij,11,21,27,exact,166,166,760.0,,83,False,5.354073524475098
OpenJij,11,22,24,exact,154,154,558.0,,55,False,5.390228509902954
OpenJij,11,23,31,exact,179,179,1535.0,,93,False,5.334141492843628
OpenJij,11,24,31,exact,179,179,1179.0,,95,False,5.365857839584351
OpenJij,11,25,28,exact,170,170,1267.0,,78,False,5.378483295440674
OpenJij,11,26,22,exact,146,146,1099.0,,57,False,5.505526542663574
OpenJij,11,27,26,exact,162,162,1066.0,,68,False,5.427173614501953
OpenJij,11,28,27,exact,166,166,923.0,,70,False,5.43620491027832
OpenJij,11,29,29,exact,173,173,1140.0,,84,False,5.4743571281433105
OpenJij,11,30,25,exact,158,158,707.0,,66,False,5.3397533893585205
OpenJij,11,31,28,exact,170,170,1122.0,,83,False,5.4200475215911865
OpenJij,11,32,26,exact,162,162,428.0,,69,False,5.373857498168945
OpenJij,11,33,31,exact,179,179,479.0,,99,False,5.36590051651001
OpenJij,11,34,28,exact,170,170,945.0,,74,False,5.376635551452637
OpenJij,11,35,34,exact,188,188,869.0,,107,False,5.332221269607544
OpenJij,11,36,25,exact,158,158,1031.0,,67,False,5.497174978256226
OpenJij,11,37,27,exact,166,166,927.0,,74,False,5.920272588729858
OpenJij,11,38,25,exact,158,158,864.0,,64,False,7.4303178787231445
OpenJij,11,39,28,exact,170,170,1282.0,,79,False,8.212686777114868
OpenJij,11,40,31,exact,179,179,992.0,,88,False,9.604304313659668
OpenJij,11,41,24,exact,154,154,704.0,,60,False,9.13614296913147
OpenJij,11,42,27,exact,166,166,588.0,,71,False,5.766051769256592
OpenJij,11,43,32,exact,182,182,832.0,,94,False,5.384467601776123
OpenJij,11,44,23,exact,150,150,529.0,,53,False,5.398578882217407
OpenJij,11,45,27,exact,166,166,762.0,,69,False,6.335445880889893
OpenJij,11,46,26,exact,162,162,1541.0,,67,False,5.434619903564453
OpenJij,11,47,24,exact,154,154,704.0,,63,False,5.4413206577301025
OpenJij,11,48,27,exact,166,166,2081.0,,78,False,5.4119956493377686
OpenJij,11,49,19,exact,132,132,858.0,,47,False,5.367313861846924
QWaveSampler,11,0,25,exact,158,158,70.0,70,64,True,29.330177545547485
QWaveSampler,11,1,31,exact,179,179,97.0,97,87,True,29.220136642456055
QWaveSampler,11,2,26,exact,162,162,75.0,75,73,True,29.34406805038452
QWaveSampler,11,3,30,exact,176,176,93.0,93,83,True,29.287847995758057
QWaveSampler,11,4,29,exact,173,173,93.0,93,82,True,29.100679397583008
QWaveSampler,11,5,33,exact,185,185,100.0,100,97,True,29.15141725540161
QWaveSampler,11,6,31,exact,179,179,98.0,98,87,True,29.226909399032593
QWaveSampler,11,7,24,exact,154,154,69.0,69,59,True,29.16029953956604
QWaveSampler,11,8,26,exact,162,162,82.0,82,74,True,29.173628091812134
QWaveSampler,11,9,29,exact,173,173,88.0,88,78,True,29.191802740097046
QWaveSampler,11,10,27,exact,166,166,75.0,75,64,True,29.158990383148193
QWaveSampler,11,11,27,exact,166,166,80.0,80,69,True,29.13132929801941
QWaveSampler,11,12,24,exact,154,154,69.0,69,55,True,29.144339084625244
QWaveSampler,11,13,29,exact,173,173,93.0,93,85,True,29.18781542778015
QWaveSampler,11,14,22,exact,146,146,66.0,66,59,True,29.28656244277954
QWaveSampler,11,15,27,exact,166,166,84.0,84,71,True,29.317355394363403
QWaveSampler,11,16,24,exact,154,154,64.0,64,61,True,29.145614624023438
QWaveSampler,11,17,31,exact,179,179,98.0,98,93,True,29.060951948165894
QWaveSampler,11,18,29,exact,173,173,87.0,87,69,True,29.146811962127686
QWaveSampler,11,19,32,exact,182,182,102.0,102,97,True,29.392091274261475
QWaveSampler,11,20,24,exact,154,154,73.0,73,62,True,29.22231936454773
QWaveSampler,11,21,27,exact,166,166,82.0,82,83,True,29.11257314682007
QWaveSampler,11,22,24,exact,154,154,69.0,69,55,True,29.129150390625
QWaveSampler,11,23,31,exact,179,179,103.0,103,93,True,29.08240818977356
QWaveSampler,11,24,31,exact,179,179,97.0,97,95,True,29.144459009170532
QWaveSampler,11,25,28,exact,170,170,86.0,86,78,True,29.488240003585815
QWaveSampler,11,26,22,exact,146,146,65.0,65,57,True,29.440462112426758
QWaveSampler,11,27,26,exact,162,162,79.0,79,68,True,29.75383973121643
QWaveSampler,11,28,27,exact,166,166,87.0,87,70,True,29.414000511169434
QWaveSampler,11,29,29,exact,173,173,88.0,88,84,True,29.7221360206604
QWaveSampler,11,30,25,exact,158,158,71.0,71,66,True,29.193174600601196
QWaveSampler,11,31,28,exact,170,170,80.0,80,83,True,29.393054485321045
QWaveSampler,11,32,26,exact,162,162,80.0,80,69,True,29.178951501846313
QWaveSampler,11,33,31,exact,179,179,101.0,101,99,True,29.158483505249023
QWaveSampler,11,34,28,exact,170,170,88.0,88,74,True,29.14091682434082
QWaveSampler,11,35,34,exact,188,188,115.0,115,107,True,29.15632390975952
QWaveSampler,11,36,25,exact,158,158,69.0,69,67,True,29.14477300643921
QWaveSampler,11,37,27,exact,166,166,86.0,86,74,True,29.180437326431274
QWaveSampler,11,38,25,exact,158,158,74.0,74,64,True,29.18661856651306
QWaveSampler,11,39,28,exact,170,170,87.0,87,79,True,29.318467378616333
QWaveSampler,11,40,31,exact,179,179,98.0,98,88,True,29.57170271873474
QWaveSampler,11,41,24,exact,154,154,70.0,70,60,True,29.174924850463867
QWaveSampler,11,42,27,exact,166,166,82.0,82,71,True,29.29521155357361
QWaveSampler,11,43,32,exact,182,182,100.0,100,94,True,29.270897150039673
QWaveSampler,11,44,23,exact,150,150,69.0,69,53,True,29.399266481399536
QWaveSampler,11,45,27,exact,166,166,81.0,81,69,True,29.154173374176025
QWaveSampler,11,46,26,exact,162,162,77.0,77,67,True,29.213374853134155
QWaveSampler,11,47,24,exact,154,154,69.0,69,63,True,29.14323616027832
QWaveSampler,11,48,27,exact,166,166,82.0,82,78,True,29.110581874847412
QWaveSampler,11,49,19,exact,132,132,52.0,52,47,True,29.19609498977661
SimulatedBifurcation,11,0,25,exact,158,158,85,85,64,True,1.4572625160217285
SimulatedBifurcation,11,1,31,exact,179,179,99,99,87,True,1.4377529621124268
SimulatedBifurcation,11,2,26,exact,162,162,77,77,73,True,1.4453418254852295
SimulatedBifurcation,11,3,30,exact,176,176,99,99,83,True,1.436690330505371
SimulatedBifurcation,11,4,29,exact,173,173,99,99,82,True,1.4312307834625244
SimulatedBifurcation,11,5,33,exact,185,185,116,116,97,True,1.4372832775115967
